
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
BMY,58.76,-0.01,-0.02%,"6,178,710",0.1849%,63.5471,58.9911,58.76,58.78,,77.12,56.32,17,592,BRISTOL-MYERS SQUIBB COMPANY,0.00,0.00,7/17/2016,76.00,0.00 (0%),59.14,NASD,Long,58.46,0.00,58.89,58.77,NYSE,0,0.00,2.59 %,1.52,8/1/2016,0.38,6/29/2016,10/5/2016,-- ,7/15/2016,9/8/2015,0.64,2.63,10/25/2016,2.20,--,"16,570,373","8,085,245",0.53,+0.0042,69.6722,70.2531,-23.81%,+4.33%,Four Stars,Avoid,Negative (3),,--,--,--,-- 
UHAL,336.97,-0.09,-0.03%,"66,608",0.103%,357.9114,346.5533,335.75,353.61,,436.89,305.6601,1,4,AMERCO,0.00,0.00,8/3/2016,389.95,0.00 (0%),340.00,NASDAQ,Long,334.02,0.00,338.04,337.06,NASDAQ,0,0.00,0.00 %,0.00,--,1.00,3/4/2015,--,-- ,11/27/2015,2/9/2016,8.78,23.64,11/7/2016,23.72,--,"69,763","52,882",1.54,-0.0731,370.5892,365.7707,-22.87%,+10.24%,--,Avoid,Neutral (5),,--,--,--,-- 
LTXB,30.32,-0.01,-0.03%,"288,718",0.0551%,29.4176,29.8211,30.27,30.35,,32.50,16.79,4,1,LEGACY TEXAS FINANCIAL GROUP INC,0.00,0.00,7/15/2016,28.87,0.00 (0%),30.605,NASDAQ,Long,30.15,0.00,30.27,30.33,NASDAQ,0,0.00,1.98 %,0.60,8/15/2016,0.15,7/28/2016,--,-- ,11/9/2015,2/24/2016,0.51,2.00,10/20/2016,1.71,--,"200,922","297,005",1.18,+0.1428,28.2898,26.3617,-6.71%,+80.58%,--,--,Positive (9),,--,--,--,-- 
CTSH,57.85,-0.02,-0.03%,"2,164,650",0.0473%,57.8438,57.4867,57.75,57.90,,69.80,51.22,6,1,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0.00,0.00,5/18/2016,62.14,0.00 (0%),58.095,NASDAQ,Long,57.45,0.00,57.75,57.87,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,10/28/2015,2/9/2016,0.84,3.38,11/4/2016,3.23,--,"3,998,351","4,005,451",1.30,-0.069,58.1348,59.3575,-17.12%,+12.94%,Four Stars,Avoid,Neutral (6),,--,--,--,-- 
ABM,38.02,-0.01,-0.03%,"125,722",0.0305%,37.6848,38.07,38.01,38.03,,38.59,26.50,16,2,ABM INDUSTRIES INC,0.00,0.00,6/9/2016,37.07,0.00 (0%),38.29,NYSE,Long,37.87,0.00,38.06,38.03,NYSE,0,0.00,1.74 %,0.66,8/1/2016,0.165,7/5/2016,--,-- ,8/23/2016,1/8/2016,0.40,1.60,9/2/2016,1.71,--,"173,480","255,493",0.83,+0.2055,37.1088,35.2478,-1.48%,+43.47%,--,Neutral From Long,Neutral (6),,--,--,--,-- 
TRP,46.23,-0.02,-0.04%,"541,970",0.0387%,47.0257,47.2767,46.21,46.23,,48.34,28.40,54,32,TRANSCANADA CORPORATION,0.00,0.00,7/22/2016,45.61,0.00 (0%),46.47,NYSE,Long,46.05,0.00,46.23,46.25,NYSE,0,0.00,4.89 %,2.26,7/29/2016,0.4377,6/28/2016,9/28/2016,-- ,8/15/2016,1/20/2016,0.64,2.57,11/3/2016,2.48,--,"795,793","998,576",0.63,+0.4745,46.1646,43.5577,-4.36%,+62.78%,Three Stars,Long,--,,--,--,--,-- 
SYNT,46.20,-0.02,-0.04%,"155,314",0.0367%,45.691,45.8978,46.04,46.20,,50.92,41.17,4,1,SYNTEL INC,0.00,0.00,7/15/2016,46.16,0.00 (0%),46.89,NASDAQ,Long,46.11,0.00,46.32,46.22,NASDAQ,0,0.00,0.00 %,0.00,--,1.19,12/14/2012,--,-- ,4/4/2016,5/4/2016,0.64,2.64,10/18/2016,3.13,--,"145,572","214,917",1.19,+0.0906,45.5124,45.1973,-9.27%,+12.22%,--,Neutral From Long,Neutral (7),,--,--,--,-- 
RLJ,23.29,-0.01,-0.04%,"1,086,702",0.0498%,23.4295,23.3756,23.28,23.29,,28.96,16.15,15,300,RLJ LODGING TRUST,0.00,0.00,8/2/2016,23.34,0.00 (0%),23.745,EDGA Exchange,Long,23.25,0.00,23.38,23.30,NYSE,0,0.00,5.67 %,1.32,7/15/2016,0.33,6/28/2016,--,-- ,9/17/2015,1/20/2016,0.34,1.27,11/3/2016,1.57,--,"1,105,809","1,091,458",1.19,-0.0985,22.7838,22.0258,-19.58%,+44.21%,--,Long,Neutral (5),,--,--,--,-- 
RL,106.38,-0.04,-0.04%,"514,106",0.1149%,103.0924,108.04,106.42,106.43,,137.38,82.15,8,10,RALPH LAUREN CORPORATION,0.00,0.00,8/9/2016,95.96,0.00 (0%),107.33,NYSE Arca,Long,105.77,0.00,106.29,106.42,NYSE,0,0.00,1.88 %,2.00,7/15/2016,0.50,6/29/2016,--,-- ,11/6/2015,2/11/2016,1.73,5.43,11/1/2016,6.34,--,"1,102,191","1,317,482",1.02,+0.0153,98.5688,95.655,-22.57%,+29.49%,Three Stars,Long,Neutral (6),,--,--,--,-- 
HLT,24.01,-0.01,-0.04%,"3,469,335",0.039%,23.7681,24.1822,24.00,24.01,,26.27,16.16,284,514,HILTON WORLDWIDE HOLDINGS INC,0.00,0.00,7/21/2016,23.96,0.00 (0%),24.18,"BATS Y Exchange, Inc.",Long,23.98,0.00,24.01,24.02,NYSE,0,0.00,1.17 %,0.28,9/16/2016,0.07,8/17/2016,--,-- ,10/28/2015,1/20/2016,0.23,0.90,10/31/2016,0.87,--,"7,256,857","7,496,347",1.25,-0.0012,23.393,22.5679,-8.60%,+48.58%,--,Long,Neutral (6),,--,--,--,-- 
DOOR,67.87,-0.03,-0.04%,"115,992",0.0902%,69.1157,67.5589,67.87,67.89,,72.75,45.14,1,11,MASONITE INTERNATIONAL CORP,0.00,0.00,8/9/2016,71.96,0.00 (0%),68.43,"BATS Y Exchange, Inc.",Long,67.67,0.00,67.92,67.90,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/8/2016,2/16/2016,0.71,2.98,11/7/2016,2.90,--,"220,753","232,807",1.01,+0.0401,68.1186,68.6398,-6.71%,+50.35%,--,--,--,,--,--,--,-- 
AVG,24.86,-0.01,-0.04%,"1,010,427",0.0042%,24.8014,24.8533,24.85,24.86,,24.88,16.12,92,401,AVG TECHNOLOGIES NV,0.00,0.00,7/29/2016,24.76,0.00 (0%),24.88,"BATS Y Exchange, Inc.",Long,24.85,0.00,24.86,24.87,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/26/2016,2/11/2016,0.52,1.96,11/4/2016,1.77,--,"744,364","694,648",1.08,+0.0771,23.313,21.371,-0.08%,+54.22%,--,Long,Neutral (6),,--,--,--,-- 
VRSK,83.10,-0.04,-0.05%,"457,860",0.0633%,82.1762,82.20,82.93,83.15,,86.00,64.79,1,1,VERISK ANALYTICS INC,0.00,0.00,5/18/2016,76.54,0.00 (0%),83.44,NASDAQ,Long,83.00,0.00,83.07,83.14,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/15/2016,2/8/2016,0.76,3.01,10/27/2016,3.13,--,"656,562","619,912",0.46,+0.1444,82.2998,80.2973,-3.37%,+28.26%,Four Stars,Long,Neutral (5),,--,--,--,-- 
SAIC,63.76,-0.03,-0.05%,"135,225",0.0425%,61.5248,62.3467,63.74,63.76,,64.21,39.28,12,16,SCIENCE APPLICATIONS INTERNATIONAL CORP,0.00,0.00,6/13/2016,58.51,0.00 (0%),64.21,NYSE,Long,63.65,0.00,63.83,63.79,NYSE,0,0.00,1.94 %,1.24,7/29/2016,0.31,7/13/2016,--,-- ,8/29/2016,9/29/2015,0.79,3.27,9/5/2016,2.93,--,"169,369","228,852",1.59,+0.3537,59.9248,56.9161,-0.70%,+62.32%,--,Long,Neutral (6),,--,--,--,-- 
RGR,62.69,-0.03,-0.05%,"237,807",0.0661%,65.8124,64.1922,62.69,62.70,,78.09,48.10,20,4,STURM RUGER & COMPANY INC,0.00,0.00,7/21/2016,67.55,0.00 (0%),62.91,NASD,Long,62.51,0.00,62.51,62.72,NYSE,0,0.00,3.13 %,1.96,8/26/2016,0.49,8/10/2016,--,-- ,3/18/2016,11/5/2015,1.15,3.78,11/1/2016,3.62,--,"220,608","266,680",0.72,+0.1109,65.532,65.2463,-19.72%,+30.33%,--,Long,Neutral (5),,--,--,--,-- 
RGC,21.31,-0.01,-0.05%,"968,860",0.0663%,21.8743,21.4667,21.31,21.32,,24.19,16.50,37,2,REGAL ENTERTAINMENT GROUP,0.00,0.00,7/21/2016,23.03,0.00 (0%),21.47,NYSE,Long,21.25,0.00,21.37,21.32,NYSE,0,0.00,4.13 %,0.88,6/16/2016,0.22,6/2/2016,8/31/2016,-- ,7/25/2016,1/28/2016,0.20,0.97,10/27/2016,1.04,--,"1,663,245","1,340,489",1.02,+0.1672,22.019,21.3734,-11.91%,+29.15%,Three Stars,Long,Neutral (5),,--,--,--,-- 
PHM,21.18,-0.01,-0.05%,"2,863,648",0.06%,21.2967,21.3711,21.17,21.18,,22.40,14.61,185,"1,693",PULTE HOMES INC,0.00,0.00,5/18/2016,18.27,0.00 (0%),21.39,"BATS Y Exchange, Inc.",Long,21.16,0.00,21.16,21.19,NYSE,0,0.00,1.70 %,0.36,7/1/2016,0.09,6/7/2016,--,-- ,7/27/2016,1/20/2016,0.44,1.61,10/24/2016,1.52,--,"4,751,493","4,954,421",1.82,+0.0868,20.5874,19.5609,-5.45%,+44.97%,Five Stars,Long,Positive (8),,--,--,--,-- 
NORD,21.85,-0.01,-0.05%,"52,870",0.0371%,22.321,22.2944,21.84,21.87,,23.875,14.58,8,1,NORD ANGLIA EDUCATION INC,0.00,0.00,7/21/2016,21.46,0.00 (0%),22.95,"BATS Exchange, Inc.",Long,21.85,0.00,22.95,21.86,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,5/12/2016,1/14/2016,-0.16,0.65,11/18/2016,0.58,--,"89,705","115,029",0.91,+0.0385,21.8422,21.7515,-8.48%,+49.86%,--,--,Neutral (5),,--,--,--,-- 
MORN,83.31,-0.04,-0.05%,"68,901",0.0291%,82.7248,82.4078,81.05,83.49,,89.44,74.78,4,1,MORNINGSTAR INC,0.00,0.00,7/15/2016,83.70,0.00 (0%),84.00,NASDAQ,Long,82.90,0.00,83.37,83.35,NASDAQ,0,0.00,1.06 %,0.88,7/29/2016,0.22,7/6/2016,--,-- ,4/1/2016,2/11/2016,0.77,3.04,10/21/2016,3.01,--,"84,119","82,182",0.60,+0.0687,82.3254,83.1213,-6.85%,+11.41%,--,Long,Neutral (5),,--,--,--,-- 
MDLZ,43.04,-0.02,-0.05%,"4,229,449",0.0326%,43.1707,43.0606,43.03,43.05,,47.42,35.88,1,2,MONDELEZ INTERNATIONAL INC,0.00,0.00,5/18/2016,43.46,0.00 (0%),43.18,NASDAQ,Long,42.77,0.00,43.17,43.06,NASDAQ,0,0.00,1.77 %,0.76,7/14/2016,0.17,6/28/2016,9/28/2016,-- ,10/22/2015,2/8/2016,0.44,1.84,11/1/2016,1.80,--,"5,855,988","7,279,811",0.90,+0.0365,44.0537,43.9009,-9.24%,+19.96%,Five Stars,--,Neutral (7),,--,--,--,-- 
LMT,244.31,-0.13,-0.05%,"1,547,048",0.0503%,256.2757,251.8878,244.30,244.31,,266.93,197.016,4,4,LOCKHEED MARTIN CORPORATION,0.00,0.00,4/26/2016,229.86,0.00 (0%),246.08,NYSE,Long,244.04,0.00,245.00,244.44,NYSE,0,0.00,2.70 %,6.60,6/24/2016,1.65,5/27/2016,8/30/2016,-- ,8/15/2016,9/1/2015,3.02,12.51,10/20/2016,11.54,--,"6,577,815","2,625,798",0.60,+0.2413,252.358,244.0176,-8.47%,+24.01%,--,Long,Neutral (4),,--,--,--,-- 
LANC,133.87,-0.07,-0.05%,"105,578",0.054%,130.3943,131.7722,133.39,133.84,,137.71,94.21,1,1,LANCASTER COLONY CORPORATION,0.00,0.00,8/13/2016,130.91,0.00 (0%),134.75,NASDAQ,Long,133.20,0.00,134.47,133.94,NASDAQ,0,0.00,1.49 %,2.00,6/30/2016,0.50,6/7/2016,9/7/2016,-- ,8/23/2016,8/27/2015,1.11,4.62,10/31/2016,4.44,--,"116,804","134,731",0.70,+0.495,128.1982,123.087,-2.79%,+42.10%,--,Long,Positive (8),,--,--,--,-- 
HFWA,18.42,-0.01,-0.05%,"37,799",0.0422%,17.8186,18.1433,15.12,19.31,,19.80,16.40,1,1,HERITAGE FINANCIAL CORPORATION,0.00,0.00,7/15/2016,18.45,0.00 (0%),18.50,NASDAQ,Long,18.38,0.00,18.38,18.43,NASDAQ,0,0.00,2.61 %,0.48,8/18/2016,0.12,8/2/2016,--,-- ,11/30/2015,6/27/2016,0.32,1.25,10/24/2016,1.24,--,"65,686","66,285",0.59,+0.0796,17.6442,17.7213,-6.97%,+12.32%,--,--,Positive (8),,--,--,--,-- 
GOLD,99.04,-0.05,-0.05%,"498,693",0.0881%,109.7881,105.3256,98.96,99.27,,126.55,54.88,1,1,RANDGOLD RESOURCES LTD,0.00,0.00,8/4/2016,118.88,0.00 (0%),99.69,NASDAQ,Long,98.00,0.00,98.01,99.09,NASDAQ,0,0.00,0.67 %,0.66,6/7/2016,0.66,3/17/2016,--,-- ,7/6/2016,9/14/2015,0.97,3.15,11/7/2016,2.01,--,"901,584","1,033,820",0.24,+0.6979,111.1174,101.2338,-21.74%,+80.47%,Three Stars,Long,--,,--,--,--,-- 
EVER,19.16,-0.01,-0.05%,"455,609",0.0422%,18.8914,19.1556,19.16,19.17,,21.18,12.32,139,135,EVERBANK FINANCIAL CORP,0.00,0.00,7/25/2016,17.32,0.00 (0%),19.25,"BATS Y Exchange, Inc.",Long,19.16,0.00,19.17,19.17,NYSE,0,0.00,1.25 %,0.24,8/22/2016,0.06,8/9/2016,--,-- ,10/23/2015,2/24/2016,0.36,1.16,10/28/2016,0.92,--,"3,604,692","1,243,918",0.71,-0.0182,16.9004,15.8919,-9.54%,+55.52%,--,--,Neutral (7),,--,--,--,-- 
ETE,18.18,-0.01,-0.05%,"2,175,204",0.1171%,17.2162,17.9867,18.17,18.18,,28.86,4.00,379,52,ENERGY TRANSFER EQUITY L.P.,0.00,0.00,8/3/2016,15.89,0.00 (0%),18.21,"BATS Y Exchange, Inc.",Long,17.96,0.00,18.13,18.19,NYSE,0,0.00,6.27 %,1.14,8/19/2016,0.285,8/4/2016,--,-- ,8/28/2015,2/8/2016,0.24,0.99,11/4/2016,1.11,--,"6,443,467","13,793,646",1.60,-0.2719,16.1018,14.0221,-37.01%,+354.50%,--,Long,Neutral (6),,--,--,--,-- 
DO,18.79,-0.01,-0.05%,"1,230,559",0.1169%,20.449,19.4756,18.78,18.79,,26.72,14.175,21,26,DIAMOND OFFSHORE DRILLING INC,0.00,0.00,7/29/2016,21.89,0.00 (0%),18.94,NASDAQ,Long,18.57,0.00,18.62,18.80,NYSE,0,0.00,0.00 %,0.00,12/1/2015,0.125,11/10/2015,--,-- ,6/8/2016,1/20/2016,0.16,1.18,10/28/2016,2.71,--,"2,393,091","2,231,208",1.35,-0.1287,22.728,23.3137,-29.68%,+32.56%,Two Stars,Avoid,Neutral (4),,--,--,--,-- 
AGNC,19.52,-0.01,-0.05%,"2,615,417",0.0235%,19.8176,19.8422,19.50,19.51,,20.10,15.69,4,1,AMERICAN CAPITAL AGENCY CORPORATION,0.00,0.00,7/21/2016,19.54,0.00 (0%),19.68,NASDAQ,Long,19.50,0.00,19.60,19.53,NASDAQ,0,0.00,11.07 %,2.16,9/9/2016,0.18,8/29/2016,--,-- ,8/10/2016,1/20/2016,0.54,2.18,10/26/2016,2.13,--,"2,633,358","3,132,773",0.18,+0.1317,19.5897,19.1939,-2.89%,+24.41%,--,Long,Neutral (7),,--,--,--,-- 
XLNX,54.15,-0.03,-0.06%,"1,850,714",0.028%,52.2867,53.3356,54.07,54.19,,54.62,39.95,1,2,XILINX INC,0.00,0.00,7/21/2016,48.02,0.00 (0%),54.62,NASDAQ,Long,54.07,0.00,54.20,54.18,NASDAQ,0,0.00,2.44 %,1.32,8/24/2016,0.33,8/9/2016,--,-- ,8/29/2016,9/4/2015,0.55,2.22,10/17/2016,2.12,--,"2,089,270","2,534,484",1.33,+0.3448,49.2918,47.4183,-0.86%,+35.54%,Three Stars,Long,Neutral (6),,--,--,--,-- 
WSBC,32.10,-0.02,-0.06%,"76,900",0.0335%,31.4386,31.7578,30.55,33.65,,34.32,26.93,1,1,WESBANCO INC,0.00,0.00,7/15/2016,32.04,0.00 (0%),32.24,NASDAQ,Long,32.02,0.00,32.20,32.12,NASDAQ,0,0.00,2.99 %,0.96,7/1/2016,0.24,6/8/2016,9/12/2016,-- ,11/6/2015,1/15/2016,0.57,2.31,10/20/2016,2.36,--,"55,109","106,555",0.92,+0.0998,31.2332,31.4925,-6.47%,+19.20%,--,Long,Positive (8),,--,--,--,-- 
SAP,87.22,-0.05,-0.06%,"714,391",0.0239%,87.2757,87.6878,87.20,87.22,,88.55,62.57,3,7,SAP SE,0.00,0.00,7/15/2016,78.76,0.00 (0%),87.44,NYSE,Long,86.66,0.00,86.67,87.27,NYSE,0,0.00,1.50 %,1.3052,5/20/2016,1.3052,5/10/2016,--,-- ,8/26/2016,9/24/2015,0.96,3.89,10/17/2016,3.84,--,"841,422","1,054,535",1.41,+0.326,82.3728,80.6073,-1.50%,+39.40%,Four Stars,Long,--,,--,--,--,-- 
NVDA,61.99,-0.04,-0.06%,"6,816,782",0.0741%,60.1138,62.1156,61.99,62.06,,63.4964,21.40,21,2,NVIDIA CORPORATION,0.00,0.00,4/6/2016,35.13,0.00 (0%),62.53,NASDAQ,Long,61.89,0.00,62.28,62.03,NASDAQ,0,0.00,0.74 %,0.46,9/16/2016,0.115,8/23/2016,--,-- ,8/15/2016,9/1/2015,0.56,1.84,11/7/2016,1.52,--,"10,213,503","9,833,147",1.29,+1.8652,54.5672,47.5699,-2.37%,+189.67%,Three Stars,Long,Positive (8),,--,--,--,-- 
GRMN,50.17,-0.03,-0.06%,"1,479,075",0.0777%,54.1619,53.03,50.05,50.17,,56.19,30.93,4,1,GARMIN LTD,0.00,0.00,7/21/2016,45.81,0.00 (0%),50.53,NASD,Long,49.98,0.00,50.20,50.20,NASDAQ,0,0.00,4.07 %,2.04,6/30/2016,0.51,6/16/2016,--,-- ,8/1/2016,1/20/2016,0.54,2.53,10/28/2016,2.61,--,"1,524,233","1,068,194",0.73,+0.3849,48.3212,44.9988,-10.71%,+62.20%,Two Stars,Long,Neutral (6),,--,--,--,-- 
FMS,44.50,-0.03,-0.06%,"177,553",0.0608%,46.0038,45.4733,44.49,44.50,,47.52,37.31,2,1,FRESENIUS MEDICAL CARE AG,0.00,0.00,7/31/2016,45.65,0.00 (0%),44.64,"BATS Exchange, Inc.",Long,44.35,0.00,44.47,44.52,NYSE,0,0.00,1.02 %,0.4519,5/23/2016,0.4519,5/10/2016,--,-- ,8/9/2016,9/2/2015,0.52,2.01,11/1/2016,1.80,--,"211,140","168,430",0.57,+0.1782,44.4714,43.8322,-6.37%,+19.26%,Three Stars,Long,--,,--,--,--,-- 
DV,23.47,-0.02,-0.06%,"730,433",0.1772%,22.88,23.4756,23.46,23.47,,29.88,15.36,88,15,DEVRY EDUCATION GROUP INC,0.00,0.00,8/13/2016,22.39,0.00 (0%),23.50,NYSE,Long,23.27,0.00,23.40,23.48,NYSE,0,0.00,1.53 %,0.36,6/24/2016,0.18,6/1/2016,--,-- ,10/9/2015,6/2/2016,0.41,2.53,10/24/2016,2.42,--,"733,768","1,000,229",1.09,-0.0911,21.1478,19.4179,-21.47%,+52.77%,Four Stars,Long,Neutral (7),,--,--,--,-- 
VLP,41.98,-0.03,-0.07%,"107,719",0.0874%,41.5962,41.7222,41.98,42.08,,54.50,37.96,2,4,VALERO ENERGY PARTNERS LP,0.00,0.00,8/4/2016,42.23,0.00 (0%),42.72,"BATS Y Exchange, Inc.",Long,41.47,0.00,42.14,42.01,NYSE,0,0.00,3.48 %,1.46,8/9/2016,0.365,7/28/2016,--,-- ,9/3/2015,9/29/2015,0.69,2.64,11/7/2016,2.48,--,"113,530","138,891",0.70,-0.0776,43.3752,44.6332,-22.97%,+10.59%,--,--,Neutral (6),,--,--,--,-- 
SEIC,45.95,-0.03,-0.07%,"427,723",0.0376%,46.0376,46.1078,45.86,45.97,,55.11,32.01,1,2,SEI INVESTMENTS COMPANY,0.00,0.00,7/21/2016,51.03,0.00 (0%),46.35,NASDAQ,Long,45.79,0.00,45.97,45.98,NASDAQ,0,0.00,1.13 %,0.52,6/22/2016,0.26,6/10/2016,--,-- ,11/23/2015,2/8/2016,0.49,1.92,10/21/2016,1.90,--,"609,845","729,923",1.38,-0.041,47.6656,48.1283,-16.62%,+43.55%,--,Avoid,Neutral (4),,--,--,--,-- 
SABR,28.00,-0.02,-0.07%,"1,707,127",0.0998%,27.3867,27.5056,27.96,28.02,,30.455,22.0301,3,2,SABRE CORPORATION,0.00,0.00,7/31/2016,29.15,0.00 (0%),28.16,NASDAQ,Long,27.98,0.00,28.00,28.02,NASDAQ,0,0.00,1.86 %,0.52,6/30/2016,0.13,6/17/2016,9/19/2016,-- ,10/28/2015,2/9/2016,0.35,1.44,11/4/2016,1.34,--,"3,577,183","2,875,953",0.85,+0.0471,27.6364,27.983,-8.06%,+27.10%,--,Neutral From Avoid,Neutral (5),,--,--,--,-- 
NTCT,29.75,-0.02,-0.07%,"664,754",0.0531%,28.4262,29.1778,29.72,29.87,,40.28,18.77,3,3,NETSCOUT SYSTEMS INC,0.00,0.00,7/22/2016,24.77,0.00 (0%),29.98,NASDAQ,Long,29.62,0.00,29.72,29.77,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,10/29/2015,2/9/2016,0.36,1.93,10/24/2016,1.77,--,"744,715","892,901",2.00,-0.216,25.749,24.4717,-26.14%,+58.50%,--,Long,Positive (8),,--,--,--,-- 
GK,97.32,-0.07,-0.07%,"336,186",0.1642%,87.6524,97.0522,97.01,97.32,,97.84,51.94,3,4,G&K SERVICES INC,0.00,0.00,8/13/2016,80.98,0.00 (0%),97.3225,NASDAQ,Long,96.91,0.00,97.27,97.39,NASDAQ,0,0.00,1.60 %,1.56,6/17/2016,0.37,5/31/2016,9/6/2016,-- ,8/17/2016,1/26/2016,0.89,3.89,10/27/2016,3.61,--,"378,922","160,865",1.30,+0.4611,81.7393,77.6296,-0.53%,+87.37%,--,Long,Neutral (6),,--,--,--,-- 
EMC,28.68,-0.02,-0.07%,"9,369,540",0.0199%,28.4919,28.6556,28.67,28.68,,28.78,22.99,154,877,EMC CORPORATION,0.00,0.00,3/3/2016,26.23,0.00 (0%),28.78,"BATS Exchange, Inc.",Long,28.62,0.00,28.70,28.70,NYSE,0,0.00,1.60 %,0.46,7/22/2016,0.115,6/29/2016,--,-- ,8/29/2016,9/29/2015,0.45,1.86,10/21/2016,1.84,--,"11,424,540","12,739,913",1.39,+0.206,28.0224,27.499,-0.35%,+24.75%,Four Stars,Long,Neutral (6),,--,--,--,-- 
ALKS,44.47,-0.03,-0.07%,"406,818",0.0938%,46.8531,45.1739,44.37,44.50,,80.71,27.14,1,1,ALKERMES PLC,0.00,0.00,7/22/2016,49.15,0.00 (0%),44.905,NASDAQ,Long,43.75,0.00,44.65,44.50,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,12/29/2015,3/17/2016,-0.04,-0.21,10/31/2016,-0.50,--,"776,382","1,004,222",1.94,-0.2592,46.5167,43.9593,-44.90%,+63.85%,Four Stars,Long,Neutral (4),,--,--,--,-- 
STN,23.64,-0.02,-0.08%,"11,025",0.093%,23.7119,23.7522,23.61,23.65,,26.87,20.71,1,4,STANTEC INC,0.00,0.00,8/4/2016,24.93,0.00 (0%),23.73,NYSE,Long,23.47,0.00,23.66,23.66,NYSE,0,0.00,1.90 %,0.45,7/14/2016,0.0871,6/28/2016,9/28/2016,-- ,4/20/2016,2/29/2016,0.47,1.71,11/7/2016,1.56,--,"28,155","17,271",1.41,+0.0376,24.4752,25.0139,-12.02%,+14.15%,--,--,--,,--,--,--,-- 
PSXP,49.19,-0.04,-0.08%,"270,885",0.0841%,50.1195,49.0833,49.17,49.20,,66.81,42.83,19,18,PHILLIPS 66 PARTNERS LP,0.00,0.00,7/22/2016,54.38,0.00 (0%),49.53,"BATS Exchange, Inc.",Long,48.96,0.00,49.04,49.23,NYSE,0,0.00,4.11 %,2.02,8/12/2016,0.505,8/1/2016,--,-- ,3/24/2016,9/24/2015,0.61,2.26,10/31/2016,2.06,--,"591,400","627,562",1.49,-0.1142,52.5556,54.314,-26.37%,+14.85%,--,Avoid,Neutral (4),,--,--,--,-- 
JKHY,87.53,-0.07,-0.08%,"370,193",0.0418%,88.2695,87.7444,87.36,87.62,,89.89,65.07,2,1,JACK HENRY & ASSOCIATES INC,0.00,0.00,8/13/2016,88.33,0.00 (0%),87.95,NASDAQ,Long,87.38,0.00,87.38,87.60,NASDAQ,0,0.00,1.28 %,1.12,6/10/2016,0.28,5/23/2016,9/2/2016,-- ,8/1/2016,9/1/2015,0.70,3.05,11/4/2016,2.90,--,"320,541","334,957",0.62,+0.2904,87.3228,85.3806,-2.63%,+34.52%,Two Stars,Long,Neutral (6),,--,--,--,-- 
FTNT,35.67,-0.03,-0.08%,"1,329,547",0.0765%,34.2629,35.1867,35.60,35.63,,46.50,23.16,1,1,FORTINET INC,0.00,0.00,7/22/2016,34.84,0.00 (0%),36.0865,NASDAQ,Long,35.62,0.00,35.70,35.70,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/25/2015,2/11/2016,0.18,0.70,10/24/2016,0.58,--,"1,788,738","1,710,295",1.70,-0.1608,33.8539,33.1854,-23.29%,+54.02%,--,Neutral From Avoid,Negative (3),,--,--,--,-- 
EOCC,23.58,-0.02,-0.08%,"62,278",0.0499%,25.3738,24.0167,23.56,23.58,,28.34,23.34,16,3,EMPRESA NACIONAL DE ELECTRICIDAD S.A.,0.00,0.00,7/21/2016,26.79,0.00 (0%),23.69,NYSE,Long,23.49,0.00,23.62,23.60,NYSE,0,0.00,4.04 %,0.9516,6/13/2016,0.4758,5/13/2016,--,-- ,5/12/2016,8/24/2016,0.28,1.80,10/31/2016,2.92,--,"116,148","142,327",-2.14,-0.1133,26.2434,26.4284,-16.80%,+1.03%,--,--,--,,--,--,--,-- 
