
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
CHKP,77.06,0.76,1.00%,"1,023,669","777,988",11.18,0.70,0.05,0.03,0.04%,76.251,75.4722,77.04,77.05,,89.98,71.64,3,6,CHECK POINT SOFTWARE TECHNOLOGIES LTD,0,0,5/18/16,83.4,0.00 (0%),77.25,NASDAQ,Long,76.54,0,76.62,76.3,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,4/19/16,1/20/16,1.08,4.47,10/24/16,4.39,--,"1,472,818","1,590,399",0.91,-0.0281,76.7208,79.6181,-14.36%,7.57%,Three Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
LPT,41.36,0.27,0.66%,"554,071","149,599",16.88,0.69,0.05,0.03,0.08%,40.6467,40.3911,29.25,41.37,,42.255,26.94,32,1,LIBERTY PROPERTY TRUST,0,0,7/21/16,40.79,0.00 (0%),41.52,NYSE,Long,40.91,0,41.28,41.09,NYSE,0,0,4.59%,1.9,7/15/16,0.475,6/29/16,9/29/16,-- ,9/7/16,2/11/16,0.32,1.11,10/24/16,1.88,--,"797,376","861,045",0.99,0.3805,40.5004,39.3513,-2.12%,53.53%,Four Stars,--,Positive (9),,--,--,--,-- 
HBHC,32.05,0.51,1.62%,"424,403","216,446",34.20,0.69,0.05,0.03,0.05%,32.07,31.6811,32.04,32.05,,32.94,20.01,121,3,HANCOCK HOLDING COMPANY,0,0,7/15/16,27.8,0.00 (0%),32.07,NASDAQ,Long,31.45,0,31.69,31.54,NASDAQ,0,0,3.00%,0.96,9/15/16,0.24,9/1/16,--,-- ,9/9/16,3/29/16,0.58,1.81,10/24/16,1.35,--,"611,021","663,437",0.94,0.2109,30.9196,28.5388,-2.70%,60.17%,--,Long,Positive (9),,--,--,--,-- 
DCT,49.48,0.57,1.17%,"410,434","233,947",23.82,0.69,0.05,0.03,0.07%,48.3467,48.2578,46.16,49.48,,50.57,32.875,38,1,DCT INDUSTRIAL TRUST INC,0,0,8/4/16,49.6,0.00 (0%),49.52,NYSE,Long,48.84,0,48.89,48.91,NYSE,0,0,2.34%,1.16,7/13/16,0.29,6/29/16,10/5/16,-- ,7/29/16,1/20/16,0.11,0.73,10/31/16,1.17,--,"590,932","772,614",1.06,0.4952,48.7056,46.8274,-2.16%,50.51%,--,Long,Positive (10),,--,--,--,-- 
NUE,49.73,1.04,2.13%,"2,120,249","2,205,059",14.08,0.69,0.05,0.03,0.09%,47.8786,47.34,49.6,49.74,,57.08,33.9,2,1,NUCOR CORPORATION,0,0,7/15/16,56.67,0.00 (0%),49.76,NYSE,Long,48.93,0,49.07,48.7,NYSE,0,0,3.02%,1.5,11/10/16,0.375,9/28/16,--,-- ,7/14/16,1/20/16,0.96,2.71,10/24/16,2.12,--,"3,053,774","2,757,608",1.47,0.3667,50.3258,50.0762,-12.88%,46.70%,Four Stars,Avoid,Neutral (7),,--,--,--,-- 
DF,16.37,-0.02,-0.12%,"1,354,473","-27,089",-7.42,0.69,0.05,0.03,0.08%,16.5281,16.3633,16.33,16.39,,21.17,15.69,2,2,DEAN FOODS COMPANY (NEW),0,0,7/17/16,18.59,0.00 (0%),16.47,NYSE,Long,16.3,0,16.38,16.39,NYSE,0,0,2.20%,0.36,8/31/16,0.09,8/18/16,--,-- ,2/16/16,9/14/16,0.36,1.56,11/9/16,1.49,--,"1,950,859","1,837,262",0.48,-0.0285,17.2722,17.7216,-22.67%,4.33%,Four Stars,Avoid,Neutral (6),,--,--,--,-- 
WPPGY,118.86,2.49,2.14%,"116,337","289,679",38.92,0.69,0.05,0.03,0.06%,117.3814,117.03,118.86,118.91,,121.55,95.67,1,3,WPP PLC,0,0,8/22/16,113.7,0.00 (0%),118.9919,NASDAQ,Long,117.55,0,118.34,116.37,NASDAQ,0,0,2.17%,2.5806,7/5/16,2.116,6/8/16,10/5/16,-- ,9/7/16,2/8/16,0,6.99,8/28/15,0,--,"167,574","126,686",1.36,0.1869,115.1362,113.3651,-2.21%,24.24%,Four Stars,Long,--,,--,--,--,-- 
DY,83.73,1.56,1.90%,"491,650","766,974",21.27,0.69,0.05,0.03,0.11%,82.5538,81.3067,81.61,84.64,,98.45,47.1,2,2,DYCOM INDUSTRIES INC,0,0,5/24/16,73.05,0.00 (0%),83.79,NYSE,Long,81.46,0,82.74,82.17,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/8/16,2/11/16,1.65,5.37,11/24/16,4.5,--,"708,697","800,186",1.42,0.1528,87.4636,85.5105,-14.95%,77.77%,--,Avoid,Positive (8),,--,--,--,-- 
MSADY,14.22,-0.4,-2.77%,"10,356","-4,142",-437.05,0.69,0.05,0.03,0.09%,14.325,14.5544,14.18,14.23,,15.66,11.21,100,600,MS&AD INSURANCE GROUP HOLDINGS INC,0,0,7/17/16,13.15,0.00 (0%),14.22,NNOTC,Long,14.11,0,14.12,14.63,OTC,0,0,0.00%,0,--,0.6981,9/27/06,--,-- ,11/11/15,2/12/16,--,--,--,--,--,"14,931","30,759",0.98,0.1164,14.1434,13.7274,-9.20%,26.85%,--,--,--,,--,--,--,-- 
SNBC,22.98,0.14,0.61%,"9,522","1,333",166.86,0.69,0.05,0.03,0.05%,22.659,22.5456,22.98,23,,23.25,18.9,1,6,SUN BANCORP INC,0,0,7/21/16,21.68,0.00 (0%),23,NASDAQ,Long,22.56,0,22.56,22.84,NASDAQ,0,0,0.17%,0.04,9/6/16,0.01,8/19/16,--,-- ,9/6/16,10/2/15,0.1,0.38,10/24/16,0.45,--,"13,739","18,218",0.99,0.2014,22.2368,21.7607,-1.16%,21.59%,--,Long,Neutral (5),,--,--,--,-- 
UBSI,37.7,0.57,1.54%,"317,247","180,831",35.55,0.69,0.05,0.03,0.04%,38.1219,37.4178,37.7,37.71,,43.13,32.2201,67,11,UNITED BANKSHARES INC,0,0,7/21/16,38.56,0.00 (0%),37.71,NASDAQ,Long,37.23,0,37.32,37.13,NASDAQ,0,0,3.50%,1.32,10/3/16,0.33,9/7/16,--,-- ,11/9/15,2/11/16,0.52,1.97,10/31/16,1.92,--,"458,143","359,694",1.04,0.0322,38.3928,38.2154,-12.59%,17.01%,--,Avoid,Neutral (6),,--,--,--,-- 
GES,14.18,-0.07,-0.49%,"843,043","-59,013",-20.32,0.69,0.05,0.03,0.08%,15.4262,14.7767,14,14.28,,23.4499,13.78,6,13,GUESS ? INC,0,0,8/22/16,15.81,0.00 (0%),14.29,NYSE,Long,14.05,0,14.23,14.25,NYSE,0,0,6.35%,0.9,9/23/16,0.225,9/2/16,--,-- ,10/13/15,8/3/16,0.14,0.65,11/29/16,0.63,--,"1,217,950","1,168,484",0.89,-0.273,15.1796,15.396,-39.53%,2.90%,Three Stars,Avoid,Negative (3),,--,--,--,-- 
SGEN,55.33,-1.24,-2.19%,"614,057","-761,431",-25.68,0.69,0.05,0.03,0.09%,51.1948,55.1678,55.26,55.41,,57.23,26.02,1,1,SEATTLE GENETICS INC,0,0,7/21/16,43.4,0.00 (0%),56.88,NASD,Long,54.64,0,56.71,56.57,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/27/16,2/10/16,-0.29,-1,10/31/16,-0.77,--,"887,822","819,074",1.76,0.5174,48.2824,43.7967,-3.32%,112.64%,--,Long,Neutral (6),,--,--,--,-- 
MMS,56.93,0.48,0.85%,"180,427","86,605",28.65,0.69,0.05,0.03,0.06%,57.7124,56.7989,56.93,56.94,,69.85,45.15,35,12,MAXIMUS INC,0,0,8/4/16,58.01,0.00 (0%),56.95,NYSE,Long,56.17,0,56.5,56.45,NYSE,0,0,0.32%,0.18,8/31/16,0.045,8/11/16,--,-- ,11/6/15,2/11/16,0.72,2.65,11/14/16,2.46,--,"261,093","305,881",1.11,-0.0377,58.4672,57.1757,-18.50%,26.09%,--,Avoid,Neutral (7),,--,--,--,-- 
NSP,73.95,0.08,0.11%,"153,517","12,281",9.76,0.69,0.05,0.03,0.08%,69.1124,72.4989,67.54,74,,82.18,41.77,1,2,INSPERITY INC,0,0,7/29/16,79.27,0.00 (0%),74.19,NYSE,Long,72.66,0,73.92,73.87,NYSE,0,0,1.35%,1,9/30/16,0.25,9/15/16,--,-- ,7/26/16,9/29/15,0.75,3.53,11/2/16,3.13,--,"222,381","255,315",1.17,0.7606,70.2722,71.6785,-10.01%,77.04%,--,Avoid,Neutral (6),,--,--,--,-- 
PRTA,61.37,-1.64,-2.60%,"234,799","-385,070",-43.06,0.69,0.05,0.03,0.13%,56.3867,61.1078,61.37,61.39,,76.42,28.2,19,41,PROTHENA CORPORATION PLC,0,0,7/31/16,55.05,0.00 (0%),63.81,NASDAQ,Long,59.87,0,63,63.01,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/30/15,2/9/16,-1.19,-4.25,11/3/16,-3.48,--,"340,480","437,808",2.42,0.4217,55.4028,49.2348,-19.69%,117.62%,--,Long,Negative (2),,--,--,--,-- 
UIS,9.54,0.26,2.80%,"390,403","101,505",85.54,0.69,0.05,0.03,0.08%,9.6486,9.2467,9.28,9.6,,14.96,6.72,2,1,UNISYS CORPORATION,0,0,7/27/16,10.21,0.00 (0%),9.57,NYSE,Long,9.25,0,9.25,9.28,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/22/15,6/28/16,-0.29,-0.56,10/21/16,-0.61,--,"566,132","768,380",2.49,-0.2343,9.6732,8.6598,-36.23%,41.96%,--,Long,Negative (2),,--,--,--,-- 
BEN,34.94,0.5,1.45%,"1,723,102","861,551",15.42,0.69,0.05,0.03,0.07%,35.72,35.2367,34.85,34.94,,42.23,30.56,3,3,FRANKLIN RESOURCES INC,0,0,7/22/16,35.09,0.00 (0%),34.97,NYSE,Long,34.37,0,34.59,34.44,NYSE,0,0,2.06%,0.72,10/14/16,0.18,9/28/16,--,-- ,12/1/15,6/27/16,0.68,2.79,10/24/16,2.71,--,"2,498,981","3,031,736",1.69,-0.0379,35.7248,35.1562,-17.26%,14.33%,Three Stars,Long,Neutral (5),,--,--,--,-- 
HII,154.81,0.96,0.62%,"207,691","199,383",13.89,0.69,0.05,0.03,0.06%,160.1738,153.9933,150.74,154.81,,177.1023,103.43,3,7,HUNTINGTON INGALLS INDUSTRIES INC,0,0,8/4/16,174.09,0.00 (0%),155.26,NYSE,Long,153.02,0,153.91,153.85,NYSE,0,0,1.29%,2,9/9/16,0.5,8/24/16,--,-- ,8/4/16,9/28/15,2.4,10.53,11/7/16,10.26,--,"301,488","308,680",1.45,0.4988,165.3638,163.0808,-12.59%,49.68%,--,Avoid,Positive (8),,--,--,--,-- 
HCN,76.45,0.93,1.23%,"1,510,813","1,405,056",10.26,0.69,0.05,0.03,0.07%,75.4695,74.7089,72.01,78.87,,80.19,52.8,1,1,WELLTOWER INC,0,0,7/31/16,79.33,0.00 (0%),76.54,NYSE,Long,75.59,0,75.59,75.52,NYSE,0,0,4.50%,3.44,8/22/16,0.86,8/5/16,--,-- ,8/1/16,2/11/16,0.55,2.03,11/1/16,1.85,--,"2,193,462","2,164,796",0.44,0.1938,76.6978,74.712,-4.66%,44.79%,Three Stars,--,Negative (3),,--,--,--,-- 
FRAN,15.42,-0.43,-2.71%,"999,148","-429,634",-42.54,0.69,0.05,0.03,0.13%,14.9019,15.3511,15.25,16.11,,19.9,9.75,1,3,FRANCESCAS HOLDINGS CORPORATION,0,0,9/23/16,15.21,0.00 (0%),15.8857,NASDAQ,Long,15.34,0,15.85,15.85,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,4/4/16,6/10/16,0.18,1,12/12/16,0.97,--,"1,450,820","1,251,676",1.28,0.3121,13.9068,12.7223,-22.51%,58.15%,--,Long,Positive (10),,--,--,--,-- 
TRN,24.3,0.46,1.93%,"801,723","368,793",31.17,0.69,0.05,0.03,0.06%,23.991,23.8522,22,24.5,,30.38,14.94,7,8,TRINITY INDUSTRIES INC,0,0,7/15/16,20.65,0.00 (0%),24.31,NYSE,Long,23.68,0,23.98,23.84,NYSE,0,0,1.81%,0.44,7/29/16,0.11,7/13/16,10/12/16,-- ,10/23/15,2/24/16,0.52,2.2,10/25/16,3.87,--,"1,164,203","1,825,187",2.19,0.0412,23.4324,20.9409,-20.01%,62.65%,Two Stars,Long,Positive (8),,--,--,--,-- 
RCI,42.8,0.33,0.78%,"163,480","53,948",33.20,0.69,0.05,0.03,0.06%,42.5733,42.2733,39,45.62,,45.5,32.5,2,1,ROGERS COMMUNICATIONS INC,0,0,7/15/16,41.66,0.00 (0%),42.81,NYSE,Long,42.12,0,42.65,42.47,NYSE,0,0,3.45%,1.4748,10/3/16,0.3687,9/7/16,--,-- ,8/12/16,1/20/16,0.88,2.92,10/24/16,2.9,--,"237,552","251,826",0.87,0.2883,43.3062,41.3171,-5.93%,31.69%,--,Long,--,,--,--,--,-- 
PSXP,48.17,0.47,0.99%,"327,553","153,950",24.87,0.69,0.05,0.03,0.04%,48.2329,47.2144,48.08,49.68,,66.81,44.16,25,1,PHILLIPS 66 PARTNERS LP,0,0,7/22/16,54.38,0.00 (0%),48.78,NYSE,Long,47.51,0,47.8,47.7,NYSE,0,0,4.19%,2.02,8/12/16,0.505,8/1/16,--,-- ,3/24/16,9/29/15,0.6,2.28,10/31/16,2.06,--,"476,224","556,044",1.51,0.0741,49.9768,51.971,-27.90%,9.08%,--,Avoid,Neutral (4),,--,--,--,-- 
AMG,143.66,1.94,1.37%,"300,774","583,502",17.68,0.69,0.05,0.03,0.08%,144.019,144.2844,138.61,149.99,,190.74,115.97,2,2,AFFILIATED MANAGERS GROUP INC,0,0,7/29/16,145.64,0.00 (0%),143.84,NYSE,Long,141.87,0,142.6,141.72,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/6/15,2/11/16,2.99,12.86,11/7/16,12.54,--,"437,782","518,265",1.61,-0.1445,143.8536,150.0607,-24.68%,23.88%,Two Stars,Long,Positive (10),,--,--,--,-- 
HPP,33.14,0.07,0.21%,"555,955","38,917",10.71,0.69,0.05,0.03,0.08%,33.0257,32.7911,33.13,33.14,,34.38,22.77,19,36,HUDSON PACIFIC PROPERTIES INC,0,0,8/4/16,33.55,0.00 (0%),33.36,NYSE,Long,32.87,0,33.2,33.07,NYSE,0,0,2.41%,0.8,9/30/16,0.2,9/16/16,--,-- ,9/7/16,2/12/16,-0.02,-0.02,11/4/16,-0.07,--,"809,661","1,177,118",0.99,0.1793,33.103,30.9746,-3.61%,45.54%,--,--,Positive (9),,--,--,--,-- 
TGNA,21.76,0.47,2.21%,"1,333,536","626,762",27.28,0.69,0.05,0.03,0.11%,21.0186,21.1733,21.74,22.12,,28.95,20.1,1,69,TEGNA INC,0,0,7/21/16,24.52,0.00 (0%),21.77,NYSE,Long,21.37,0,21.38,21.29,NYSE,0,0,2.57%,0.56,10/3/16,0.14,9/7/16,--,-- ,12/1/15,9/1/16,0.59,2.33,10/20/16,1.85,--,"1,942,136","1,690,289",1.45,-0.0175,21.5796,22.1981,-24.84%,8.26%,Three Stars,--,Neutral (6),,--,--,--,-- 
MAG,15.32,0.16,1.06%,"94,914","15,186",84.75,0.69,0.05,0.03,0.20%,16.0671,15.8533,14.01,15.32,,18.12,11.51,12,1,MAG SILVER CORPORATION,0,0,7/17/16,15.72,0.00 (0%),15.47,NYSE MKT,Long,14.67,0,15.04,15.16,NYSE MKT,0,0,0.00%,--,--,--,--,--,-- ,9/8/16,6/28/16,-0.04,-0.1,11/14/16,-0.18,--,"138,446","129,411",1.09,0.2665,15.9566,15.5583,-15.45%,33.10%,--,--,--,,--,--,--,-- 
AHL,47.03,0.78,1.69%,"224,085","174,786",39.67,0.69,0.05,0.03,0.06%,45.8324,45.5089,47.03,47.05,,51.53,40.34,30,19,ASPEN INSURANCE HOLDINGS LTD,0,0,7/21/16,45.25,0.00 (0%),47.08,NYSE,Long,46.34,0,46.48,46.25,NYSE,0,0,1.87%,0.88,8/30/16,0.22,8/10/16,--,-- ,12/7/15,2/8/16,0.74,3.65,10/31/16,3.83,--,"327,025","271,470",0.77,0.0204,45.5334,45.8957,-8.73%,16.58%,Three Stars,Long,Positive (9),,--,--,--,-- 
TMP,75.03,1.25,1.69%,"19,846","24,808",105.78,0.68,0.05,0.03,0.06%,73.6943,73.8267,75.03,75.45,,76,50.541,17,5,TOMPKINS FINANCIAL CORPORATION,0,0,7/22/16,71.26,0.00 (0%),75.83,NYSE MKT,Long,73.92,0,73.94,73.78,NYSE MKT,0,0,2.35%,1.76,8/15/16,0.44,7/29/16,--,-- ,9/22/16,1/15/16,1,3.91,10/27/16,3.78,--,"28,973","36,410",0.78,0.4101,72.341,69.0811,-1.28%,48.45%,--,--,Positive (9),,--,--,--,-- 
FBR,6.98,0.17,2.50%,"1,347,135","229,013",50.89,0.68,0.05,0.03,0.10%,6.9952,6.9156,6.92,6.99,,14.94,5.79,2,2,FIBRIA CELULOSE SA,0,0,7/21/16,6.27,0.00 (0%),6.99,NYSE,Long,6.85,0,6.98,6.81,NYSE,0,0,2.19%,0.1531,5/16/16,0.1531,4/29/16,--,-- ,11/27/15,8/5/16,0.46,4.2,10/24/16,3.73,--,"1,967,210","1,706,923",1.03,-0.407,6.594,7.2935,-53.28%,20.55%,--,--,--,,--,--,--,-- 
PRA,52.57,0.45,0.86%,"82,324","37,046",44.47,0.68,0.05,0.03,0.04%,53.4462,52.52,51.7,54.4,,55.425,45.78,5,2,PROASSURANCE CORPORATION,0,0,8/2/16,51.75,0.00 (0%),52.58,NYSE,Long,52.03,0,52.08,52.12,NYSE,0,0,2.36%,1.24,10/7/16,0.31,9/26/16,--,-- ,9/1/16,1/20/16,0.6,2.4,11/4/16,2.49,--,"120,247","157,666",0.36,0.1105,53.3248,52.2429,-5.15%,14.83%,--,Long,Neutral (6),,--,--,--,-- 
APD,149.78,0.94,0.63%,"1,335,713","1,255,570",5.60,0.68,0.05,0.03,0.04%,151.27,147.5322,114.88,149.76,,157.84,114.64,7,1,AIR PRODUCTS & CHEMICALS INC,0,0,5/18/16,142.48,0.00 (0%),150.23,NYSE,Long,148.8,0,149.33,148.84,NYSE,0,0,2.30%,3.44,8/8/16,0.86,6/29/16,10/6/16,-- ,9/6/16,1/20/16,1.99,7.51,10/31/16,7.34,--,"1,951,839","1,159,026",1.2,0.215,151.0492,147.2133,-5.11%,30.65%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
MMYT,22.74,0.08,0.35%,"137,654","11,012",33.52,0.68,0.05,0.03,0.10%,20.63,21.92,22.71,22.79,,23.26,13.04,3,9,MAKEMY TRIP LIMITED,0,0,7/21/16,16.72,0.00 (0%),23.02,NASDAQ,Long,22.38,0,22.58,22.66,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/27/16,9/28/15,-0.63,-2.41,10/31/16,-1.69,--,"201,157","190,615",1.29,0.7298,19.4026,17.5159,-2.24%,74.39%,--,Long,Neutral (5),,--,--,--,-- 
MSGN,18.41,0.26,1.43%,"386,853","100,582",44.53,0.68,0.05,0.03,0.05%,17.8405,18.1622,13,18.5,,21.7199,14.73,3,4,MSG NETWORKS INC,0,0,8/13/16,15.69,0.00 (0%),18.43,NYSE,Long,17.96,0,18.07,18.15,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/2/15,7/5/16,0.45,2.1,11/2/16,2.15,--,"565,434","667,299",1.54,-0.032,17.0752,16.8102,-15.24%,24.98%,--,--,Positive (8),,--,--,--,-- 
TOL,29.41,0.11,0.38%,"1,717,945","188,974",8.60,0.68,0.05,0.03,0.07%,29.8976,29.2711,28.8,29.54,,38.15,23.75,7,7,TOLL BROTHERS INC,0,0,5/24/16,29.26,0.00 (0%),29.53,NYSE,Long,29.17,0,29.3,29.3,NYSE,0,0,0.00%,--,--,--,--,--,-- ,12/2/15,2/11/16,0.99,2.5,12/9/16,2.32,--,"2,515,221","2,719,975",1.43,-0.149,29.1624,28.4044,-22.91%,23.83%,Four Stars,Long,Neutral (6),,--,--,--,-- 
WBA,80.66,-0.31,-0.38%,"3,104,729","-962,466",-3.92,0.68,0.05,0.03,0.05%,81.6786,81.2222,80.48,80.71,,95.74,71.5,1,1,WALGREEN BOOTS ALLIANCE INC,0,0,5/18/16,76.96,0.00 (0%),81.47,NASD,Long,80.15,0,81.18,80.97,NASDAQ,0,0,1.86%,1.5,9/12/16,0.375,8/17/16,--,-- ,10/27/15,2/8/16,0.99,4.51,10/17/16,4.4,--,"4,549,309","4,793,557",0.99,-0.0025,81.467,81.0034,-15.75%,12.81%,Four Stars,Neutral From Avoid,Positive (8),,--,--,--,-- 
VISI,6.61,0.12,1.85%,"27,076","3,249",318.49,0.68,0.05,0.03,0.10%,6.4257,6.7856,5.8,7.4,,9.29,5.62,1,2,VOLT INFORMATION SCIENCES INC,0,0,6/8/16,6.42,0.00 (0%),6.65,NYSE MKT,Long,6.5,0,6.53,6.49,NYSE MKT,0,0,0.00%,--,--,--,--,--,-- ,10/1/15,7/7/16,0.04,-0.8,1/16/17,-0.84,--,"39,675","54,809",0.66,-0.2574,6.188,6.2076,-28.85%,17.62%,--,Long,Neutral (4),,--,--,--,-- 
PVH,106.83,0.46,0.43%,"537,585","247,289",8.66,0.68,0.05,0.03,0.05%,107.9719,107.7167,99.86,109,,111.75,64.16,2,1,PVH CORP,0,0,5/26/16,94.29,0.00 (0%),107.06,NYSE,Long,105.74,0,106.61,106.37,NYSE,0,0,0.14%,0.15,9/15/16,0.0375,8/22/16,--,-- ,8/25/16,1/20/16,2.4,6.66,12/5/16,7.15,--,"788,342","1,079,198",1.13,0.0647,104.519,99.1596,-4.40%,66.51%,Four Stars,Long,Positive (9),,--,--,--,-- 
ATNI,66.78,-0.03,-0.04%,"58,490","-1,755",-10.72,0.68,0.05,0.03,0.06%,66.14,66.8744,66.76,66.78,,83.8,62.7,16,6,ATN INTERNATIONAL INCORPORATED,0,0,7/21/16,80.09,0.00 (0%),67.08,NASDAQ,Long,66.17,0,67.08,66.81,NASDAQ,0,0,2.04%,1.36,10/7/16,0.34,9/28/16,--,-- ,10/26/15,8/17/16,0.39,0.85,10/31/16,0.86,--,"86,000","79,821",0.88,-0.056,68.4532,72.1289,-20.31%,6.51%,--,--,Neutral (4),,--,--,--,-- 
AMTD,32.77,0.19,0.58%,"1,586,722","301,477",10.56,0.68,0.05,0.03,0.07%,32.7621,33.1822,32.25,33.6,,37.9,24.88,5,15,TD AMERITRADE HOLDING CORPORATION,0,0,7/15/16,29.18,0.00 (0%),32.975,NASDAQ,Long,32.35,0,32.85,32.58,NASDAQ,0,0,2.08%,0.68,8/18/16,0.17,8/2/16,--,-- ,11/6/15,2/11/16,0.38,1.6,10/27/16,1.62,--,"2,334,679","2,666,790",1.5,0.082,31.6187,30.6519,-13.54%,31.71%,Four Stars,Long,Neutral (6),,--,--,--,-- 
IMS,30.53,-0.08,-0.26%,"607,346","-48,588",-11.89,0.68,0.05,0.03,0.03%,29.911,30.0322,30.49,30.58,,31.59,22.36,1,1,IMS HEALTH HOLDINGS INC,0,0,7/21/16,28.31,0.00 (0%),30.69,NYSE,Long,30.35,0,30.69,30.61,NYSE,0,0,0.00%,0,--,0.1271,10/10/12,--,-- ,10/28/15,1/28/16,0.38,1.64,10/26/16,1.58,--,"893,771","1,291,114",0.84,0.0401,29.5636,27.6091,-3.36%,36.54%,--,--,Positive (10),,--,--,--,-- 
XON,27.81,0.36,1.31%,"926,163","333,419",22.42,0.68,0.05,0.03,0.11%,26.7581,27.6989,27.71,27.84,,43.76,18.5201,1,1,INTREXON CORP,0,0,7/19/16,23.11,0.00 (0%),28.1,NYSE,Long,27.02,0,27.66,27.45,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/11/15,1/14/16,-0.21,-1.36,11/11/16,-1.59,--,"1,363,638","1,585,235",1.55,-0.1362,26.8464,26.655,-36.45%,50.16%,--,Neutral From Avoid,Negative (2),,--,--,--,-- 
CVLT,53.5,-0.06,-0.11%,"223,439","-13,406",-9.69,0.68,0.05,0.03,0.05%,52.4214,52.88,53.49,53.5,,53.84,29.41,2,67,COMMVAULT SYSTEMS INC,0,0,7/21/16,47.35,0.00 (0%),53.84,NASDAQ,Long,53.09,0,53.62,53.56,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/23/16,1/20/16,0.2,0.96,10/27/16,1,--,"330,056","344,051",1.29,0.5721,51.4538,48.0328,-0.63%,81.91%,Two Stars,Long,Positive (8),,--,--,--,-- 
AGI,8.21,0.29,3.66%,"1,630,893","472,959",51.36,0.68,0.05,0.03,0.22%,8.0633,8.2078,7.75,9.14,,10.41,2.27,1,5,ALAMOS GOLD INC,0,0,6/27/16,8.33,0.00 (0%),8.305,NYSE,Long,7.7,0,7.93,7.92,NYSE,0,0,0.24%,0.02,4/29/16,0.01,4/13/16,--,-- ,7/11/16,1/21/16,0.03,0.01,11/4/16,-0.14,--,"2,410,006","2,327,055",0.86,1.1518,8.496,8.1514,-21.13%,261.67%,--,--,--,,--,--,--,-- 
CALX,7.56,0.25,3.42%,"104,430","26,108",204.66,0.68,0.05,0.03,0.08%,7.2405,7.0233,7.56,8.6,,9.07,5.64,10,87,CALIX INC,0,0,7/31/16,7.72,0.00 (0%),7.61,NYSE,Long,7.3,0,7.3,7.31,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/29/15,2/12/16,0.09,-0.06,10/31/16,0,--,"154,367","149,396",1.27,-0.0122,7.539,7.241,-16.65%,34.04%,--,Avoid,Neutral (5),,--,--,--,-- 
HL,5.82,0.22,3.93%,"9,900,300","2,178,066",25.61,0.68,0.05,0.03,0.19%,5.7924,5.7767,5.82,5.9,,7.26,1.45,109,17,HECLA MINING COMPANY,0,0,8/4/16,6.45,0.00 (0%),5.9,NYSE,Long,5.53,0,5.63,5.6,NYSE,0,0,0.17%,0.01,8/31/16,0.0025,8/19/16,--,-- ,8/11/16,1/19/16,0.06,0.19,11/4/16,0.06,--,"14,638,695","10,973,583",0.93,1.9067,6.1752,5.451,-19.83%,301.38%,--,Avoid,Neutral (5),,--,--,--,-- 
SNOW,16.56,-0.22,-1.31%,"139,635","-30,720",-75.80,0.68,0.05,0.03,0.21%,16.2848,16.8711,16.57,16.58,,18.06,6.95,20,6,INTRAWEST RESORTS HOLDINGS INC,0,0,7/18/16,14.4,0.00 (0%),16.84,NYSE,Long,16.52,0,16.84,16.78,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/15/16,1/11/16,-0.95,0.52,11/7/16,0.95,--,"206,590","151,454",1,0.9287,15.4292,13.5086,-8.31%,138.27%,--,Long,Neutral (5),,--,--,--,-- 
